region,artist_name,title,permalink,user_tags,machine_clusters_from_user_tags,machine_clusters_from_machine_tags,hits,word_count
Unspecified,Wong Hoy Cheong,Re: Looking,https://kadist.org/work/re-looking/,"commodity,globalization,parody,video_recording,capitalism,fabrication","Cultural,Society,Material_Physical","Cultural,Material_Physical,Individual_Personal",2,134
Asia,Zhou Tao,One Two Three Four,https://kadist.org/work/one-two-three-four/,"spectacle,labor,capitalism,video_recording,globalization,industrialization","Society,Cultural,Material_Physical","Society,Cultural,Politics",2,115
Asia,Koki Tanaka,Process of Blowing Flour,https://kadist.org/work/process-of-blowing-flour/,"ephemera,possibility,gesture,flow,chance,flour","Individual_Personal,Material_Physical,Cultural","Individual_Personal,Cultural,Material_Physical",3,109
Asia,Koki Tanaka,Walking Through,https://kadist.org/work/walking-through/,"reclamation,site,sensation,space,everyday,performance","Material_Physical,Society,Cultural","Material_Physical,Individual_Personal,Cultural",2,85
Unspecified,Eko Nugroho,Its Always Fun to Live in This Country,https://kadist.org/work/its-always-fun-to-live-in-this-country/,"fantasy,traditional,reality,shadow,psychological,everyday","Cultural,Material_Physical,Individual_Personal","Individual_Personal,Cultural,Material_Physical",3,125
Asia,Minouk Lim,New Town Ghost,https://kadist.org/work/new-town-ghost/,"gentrification,protest,expunction,dystopia,commercialization,neoliberalism","Politics,Society,Cultural","Society,Material_Physical,Politics",2,166
Unspecified,Jompet Kuswidananto,Third Realm Venice Series #2,https://kadist.org/work/third-realm-venice-series-2/,"Indonesia,between,urbanization,haunted,nation,transition","Material_Physical,Society,Politics","Individual_Personal,Material_Physical,Society",2,147
Asia,Jianwei Wang,"Dilemma, three way of fork in the road",https://kadist.org/work/dilemma-three-way-of-fork-in-the-road/,"invisible,dramaturgy,simultaneity,Chinese,opera,modernity","Cultural,Society","Cultural,Individual_Personal,Material_Physical",1,125
Asia,Gimhongsok,Bunny’s Sofa,https://kadist.org/work/bunnys-sofa/,"fake,costume,ethic,Korea,labor,labor","Individual_Personal,Society,Cultural","Politics,Society,Material_Physical",1,146
Europe,Melvin Moti,The Prisoner’s Cinema,https://kadist.org/work/the-prisoners-cinema/,"formalism,hallucination,sensory_deprivation,sight,darkness,unconscious_mind","Individual_Personal,Society,Politics","Cultural,Politics,Society",2,195
Europe,David Maljkovic,These Days,https://kadist.org/work/these-days/,"Croatia,absurd,repeat,uncertainty,trade,hope","Individual_Personal,Society,Material_Physical","Material_Physical,Politics,Society",2,148
Europe,Pierre Leguillon,"Diane Arbus: A printed retrospective, 1960-1971",https://kadist.org/work/diane-arbus-a-printed-retrospective-1960-1971/,"magazine,retrospective,art_history,art_exhibition,rediscovery,archive","Cultural,Society,Individual_Personal","Cultural,Individual_Personal,Material_Physical",2,237
Europe,Claire Fontaine,Foreigners Everywhere (Italian),https://kadist.org/work/foreigners-everywhere-italian/,"language,alienation,authorship,struggle,anarchism,neon","Individual_Personal,Society,Politics","Individual_Personal,Cultural,Politics",2,64
Americas,Felipe Arturo,Primero Estaba el Mar,https://kadist.org/work/primero-estaba-el-mar/,"genesis,civilization,ocean,everyday,concrete,beginning","Material_Physical,Society,Individual_Personal","Cultural,Society,Material_Physical",2,210
Americas,Nicolás Consuegra,Nadie sabe de la sed con que otro bebe (No one knows the thirst with which another drinks),https://kadist.org/work/nadie-sabe-con-la-sed-que-otro-bebe/,"relational,thirst,transparency,disjunction,imperceptibility,occlusion",Material_Physical,"Individual_Personal,Cultural,Society",0,134
Americas,Javier M. Rodríguez,Going Round and Round in a Line ST (12m),https://kadist.org/work/going-round-and-round-in-a-line-st-12m/,"useless,everyday,hover,shape,angularity,motion","Politics,Cultural,Material_Physical","Individual_Personal,Politics,Society",1,93
Unspecified,Jazmín López,Juego Vivo,https://kadist.org/work/juego-vivo/,"hide-and-seek,purity,violence,imagination,wound,gun","Individual_Personal,Politics,Society","Cultural,Society,Individual_Personal",2,153
Asia,Chitti Kasemkitvatana,mo(nu)ment/mem(y)orial(another transmission,https://kadist.org/work/monumentmemyorialanother-transmission/,"medium,spiritual,emptiness,elementary,introspection,circulation","Cultural,Material_Physical,Individual_Personal",Cultural,1,123
Europe,Asier Mendizabal,"Rotation (Moiré, Rome)",https://kadist.org/work/rotation-moire-rome/,"popular,disintegrate,social_group,repetition,crowd,ritual","Society,Politics,Cultural","Cultural,Individual_Personal,Society",2,191
Americas,Arabella Campbell,Gradation,https://kadist.org/work/gradation/,"spectrum,order,gather,raspberry,color",Material_Physical,"Material_Physical,Individual_Personal,Society",1,70
Europe,Clément Rodzielski,Untitled,https://kadist.org/work/sans-titre/,"fragility,thaw,everyday,form,dissolve,minimalism","Material_Physical,Cultural,Individual_Personal","Cultural,Individual_Personal,Politics",2,270
Unspecified,Imran Qureshi,You who are my love and my life’s enemy too,https://kadist.org/work/you-who-are-my-love-and-my-lifes-enemy-too/,"illusion,flower,murder,police,blood,valued","Society,Individual_Personal,Material_Physical","Society,Cultural,Material_Physical",2,194
Europe,Bettina Pousttchi,Echo 8,https://kadist.org/work/echo-8/,"architecture,memory,East_Germany,government,demolition,Cold_War","Material_Physical,Cultural,Society","Cultural,Society,Individual_Personal",2,291
Europe,Ciprian Muresan,Untitled (Monks),https://kadist.org/work/untitled-monks/,"utopia,modernism,imitate,distance,circulation,Bible","Cultural,Material_Physical,Individual_Personal","Cultural,Society,Individual_Personal",2,202
Europe,Lydia Gifford,Warder,https://kadist.org/work/warder/,"spectator,site,human_body,mark,context,punctuation","Material_Physical,Individual_Personal","Society,Politics,Material_Physical",1,295
Europe,Mike Cooter,Forensic Poster,https://kadist.org/work/forensic-poster/,"collaboration,third_party,fallible,police,mistranslation,memory","Cultural,Individual_Personal,Material_Physical","Individual_Personal,Cultural,Society",2,255
Americas,Larry Bell,VFGY9,https://kadist.org/work/vfgy9/,"refraction,vision,resemblance,vapor,aluminum,nature","Material_Physical,Society,Individual_Personal","Material_Physical,Cultural,Society",2,72
Americas,Larry Bell,Untitled (Construction),https://kadist.org/work/untitled-construction/,"opacity,glass,preternatural,box,austere,mirror","Cultural,Individual_Personal,Material_Physical","Material_Physical,Cultural,Society",2,76
Americas,Stephen Beal,Beau Soleil #7,https://kadist.org/work/beau-soleil-7/,"diffuse,abstraction,repetition,shimmer,point,light","Cultural,Material_Physical,Society","Cultural,Individual_Personal,Material_Physical",2,73
Americas,John Baldessari,"Person with Pillow: Desire, Lust, Fate",https://kadist.org/work/person-with-pillow-desire-lust-fate/,"additive,void,state,lust,subtractive,desire","Individual_Personal,Society,Material_Physical","Individual_Personal,Society,Politics",2,70
Americas,John Baldessari,One Must,https://kadist.org/work/one-must/,"caption,suggestion,violence,text,riddle,scissors","Cultural,Politics,Society","Society,Cultural,Politics",3,91
Americas,Edgar Arceneaux,Untitled (Wheelchair drawing),https://kadist.org/work/untitled-wheelchair-drawing/,"memorial,dark_comedy,invalid,wheelchair,tragic,history","Cultural,Society,Individual_Personal","Cultural,Society,Individual_Personal",3,88
Americas,Doug Aitken,Frontier-Linear,https://kadist.org/work/frontier-linear/,"global,frontier,time,journey,cinema,unknown","Material_Physical,Politics,Cultural","Cultural,Material_Physical,Society",2,140
Americas,Zarouhie Abdalian,Flutter,https://kadist.org/work/flutter/,"aberration,optics,fragility,self,identity,reflection","Individual_Personal,Cultural,Material_Physical","Cultural,Society,Material_Physical",2,94
Americas,Alexis Smith,Iron Sorrows,https://kadist.org/work/iron-sorrows/,"omnipresent,alloy,rubbish,iron,debris,ductile",Material_Physical,"Cultural,Society,Individual_Personal",0,96
Europe,Jeremy Deller,Beyond the White Walls,https://kadist.org/work/beyond-the-white-walls/,"gallery,elsewhere,archive,community,documentation,testimony","Society,Cultural,Politics","Society,Politics,Material_Physical",2,198
Asia,Zhou Tao,After Reality,https://kadist.org/work/after-reality/,"garden,confrontation,cross-cultural,nature,Guangzhou,Paris","Society,Material_Physical,Individual_Personal","Cultural,Individual_Personal,Material_Physical",2,226
Americas,Lucas Blalock,Tree on Keystone,https://kadist.org/work/tree-on-keystone/,"photography,opacity,landscape,disjunction,distortion,anchor","Cultural,Material_Physical,Politics",,0,34
Americas,Jeff Burton,Eniko Mihalik,https://kadist.org/work/eniko-mihalik/,"celebrity,voyeurism,mirror,desire,light,power","Cultural,Individual_Personal,Politics","Cultural,Individual_Personal,Material_Physical",2,141
Americas,Kori Newkirk,LAB,https://kadist.org/work/lab/,"trace,self-portrait,rubbish,hand,soot,body_part","Individual_Personal,Material_Physical,Cultural","Material_Physical,Cultural,Individual_Personal",3,59
Americas,Futurefarmers,A Variation on Powers of Ten,https://kadist.org/work/a-variation-on-powers-of-ten/,"microcosm,universe,revisit,ecology,record,conversation","Material_Physical,Cultural,Individual_Personal","Material_Physical,Cultural,Society",2,103
Americas,Jennifer West,Dawn Surf Jellybowl,https://kadist.org/work/dawn-surf-jellybowl/,"everyday,procedure,surfboard,material,limit,surface","Cultural,Society,Politics","Cultural,Material_Physical,Society",2,101
Middle East & Africa,Yael Bartana,A Declaration,https://kadist.org/work/a-declaration/,"coexistence,olive_tree,Zionism,armistice,heterogeneity,peace","Individual_Personal,Material_Physical,Society","Material_Physical,Individual_Personal,Society",3,165
Europe,Mark Leckey,Made in Heaven,https://kadist.org/work/made-in-heaven/,"dimensionality,Pop_Art,iconography,bunny,apparition,Duchamp","Cultural,Individual_Personal","Cultural,Individual_Personal,Society",2,249
Europe,Tobias Rehberger,9 O’clock? (my time is not your time),https://kadist.org/work/9-oclock-my-time-is-not-your-time/,"perspective,time,deconstruction,nine,pattern,glass","Individual_Personal,Material_Physical,Cultural","Cultural,Individual_Personal,Society",2,188
Europe,Nathalie Djurberg,Once Removed on my Mother’s Side,https://kadist.org/work/once-removed-on-my-mothers-side/,"disfigurement,animation,phantasmagoric,humor,violence,dreamlike","Cultural,Individual_Personal,Politics","Cultural,Individual_Personal,Society",2,160
Europe,Nathalie Djurberg,Hans Forlorara sina bada amar och ben,https://kadist.org/work/hans-forlorara-sina/,"disfigurement,animation,phantasmagoric,humor,violence,dreamlike","Cultural,Individual_Personal,Politics","Cultural,Society,Individual_Personal",2,305
Americas,Dennis Adams,Make Down,https://kadist.org/work/make-down/,"reenactment,reliquary,terrorism,makeup,camouflage,film","Cultural,Society,Individual_Personal","Cultural,Society,Material_Physical",2,212
Americas,Dennis Adams,The End,https://kadist.org/work/the-end/,"commemoration,newspaper,debris,9/11,float,suspension","Cultural,Society,Politics","Cultural,Material_Physical,Individual_Personal",1,193
Middle East & Africa,Santu Mofokeng,"Sangoma Cleansing Ritual at Kliprivier, Soweto",https://kadist.org/work/sangoma-cleansing-ritual-at-kliprivier-soweto/,"everyday,contamination,ritual,ecology,river,consequence","Society,Material_Physical,Cultural","Material_Physical,Individual_Personal,Society",2,92
Middle East & Africa,Santu Mofokeng,"Altar at Kliprivier, Soweto",https://kadist.org/work/altar-at-kliprivier-soweto/,"everyday,contamination,ritual,ecology,river,consequence","Society,Material_Physical,Cultural","Material_Physical,Individual_Personal,Society",2,92
Americas,Elisheva Biernoff,They Were Here,https://kadist.org/work/they-were-here/,"Eden,look,dystopia,popular,fiction,utopia","Cultural,Individual_Personal,Material_Physical","Cultural,Individual_Personal,Material_Physical",3,179
Americas,Jeff Burton,Negligee,https://kadist.org/work/negligee/,"celebrity,voyeurism,buttocks,sensual,desire,light","Individual_Personal,Cultural,Politics","Individual_Personal,Cultural,Politics",3,57
Americas,Felipe Arturo,Trópico entrópico,https://kadist.org/work/tropico-entropico/,"disorder,sugar,colonialism,form,floor,history","Society,Politics,Cultural","Cultural,Society,Individual_Personal",2,236
Americas,Pia Camil,Espectacular cortina,https://kadist.org/work/espectacular-cortina/,"abstraction,handicraft,commercialization,space,craft,digit","Cultural,Material_Physical,Society","Cultural,Society,Material_Physical",3,165
Americas,Michelle Handelman,"Dorian, a cinematic perfume",https://kadist.org/work/dorian-a-cinematic-perfume/,"collaboration,drag,authorship,authorship,performance,deconstruction","Society,Cultural,Material_Physical","Individual_Personal,Society,Cultural",2,101
Unspecified,Humberto Diaz,Observador Pasivo,https://kadist.org/work/observador-pasivo/,"everyday,universal,Cuba,collectivism,island,isolation","Society,Material_Physical,Politics","Individual_Personal,Cultural,Material_Physical",1,73
Americas,Humberto Diaz,3600 besos por hora,https://kadist.org/work/3600-besos-por-hora/,"universal,Cuba,kiss,island,isolation,surveillance","Society,Material_Physical,Politics","Individual_Personal,Cultural,Material_Physical",1,73
Unspecified,Sergio De La Torre,This is not in Spanish,https://kadist.org/work/this-is-not-in-spanish/,"quotation,assimilation,signage,immigrant,immigration,neon","Politics,Society,Material_Physical","Politics,Society,Individual_Personal",2,65
Unspecified,Edgardo Aragón,Efectos de familia,https://kadist.org/work/efectos-de-familia/,"endurance,organized_crime,family,survival,reenactment,Mexico","Cultural,Society,Material_Physical","Material_Physical,Individual_Personal,Society",2,134
Unspecified,Mauricio Ancalmo,War Footage,https://kadist.org/work/war-footage/,"reclamation,monochrome,pastiche,minimalism,celluloid,art_history","Cultural,Material_Physical,Individual_Personal","Cultural,Society,Politics",1,84
Unspecified,Pedro Reyes,Los Mutantes,https://kadist.org/work/los-mutantes/,"mutant,mutate,periodic_table,mythology,juxtaposition,male,female,animal","Material_Physical,Politics,Society","Individual_Personal,Cultural,Society",1,179
Unspecified,Edgar Orlaineta,"Solar Do (It Yourself) Nothing Toy, After Charles Eames",https://kadist.org/work/solar-do-it-yourself-nothing-toy-after-charles-eames/,"playful,Mexico,recreate,reclaim,Eames,toy","Cultural,Material_Physical,Society","Cultural,Society,Individual_Personal",2,129
Unspecified,Marepe,Periquitos (Parakeets),https://kadist.org/work/periquitos-parakeets/,"modernization,television,adolescent,Brazil,globalization,acetate","Material_Physical,Society,Cultural","Individual_Personal,Cultural,Material_Physical",2,108
Unspecified,Voluspa Jarpa,Minimal Secret,https://kadist.org/work/minimal-secret/,"abstraction,historical_document,censoring,archive,Chile,minimalism","Material_Physical,Cultural,Society","Cultural,Individual_Personal,Politics",1,147
Americas,Jeffrey Vallance,Rocket,https://kadist.org/work/rocket/,"collection,spaceflight,energetic,fragment,collage","Cultural,Politics,Individual_Personal","Cultural,Society,Politics",2,57
Americas,Mungo Thomson,The White Album,https://kadist.org/work/the-white-album/,"compilation,commercialization,expunction,encyclopedic,archive,art_history","Cultural,Society,Individual_Personal","Cultural,Individual_Personal,Society",3,126
Americas,Mungo Thomson,Untitled (TIME),https://kadist.org/work/untitled-time/,"continuum,periodical,encyclopedic,rapid,record,time","Material_Physical,Cultural,Society","Cultural,Material_Physical,Society",3,87
Americas,Robert Therrien,Untitled (Blue Chapel),https://kadist.org/work/untitled-blue-chapel/,"minimalism,spiritual,geometric,chapel,meditation,polygon","Cultural,Individual_Personal,Material_Physical","Society,Material_Physical,Individual_Personal",2,69
Americas,Diana Thater,Perpetual Motion Two,https://kadist.org/work/perpetual-motion-two/,"accelerate,nature,perception,flit,setting,motion","Material_Physical,Politics,Individual_Personal","Cultural,Individual_Personal,Material_Physical",2,79
Americas,Ron Terada,"Maiko #1, #2, #3",https://kadist.org/work/maiko-1-2-3/,"color,consumerism,representation,gender,geisha,artificial","Society,Individual_Personal,Material_Physical","Material_Physical,Individual_Personal,Society",3,156
Americas,Mark Soo,That’s That’s Alright Alright Mama Mama,https://kadist.org/work/thats-thats-alright-alright-mama-mama/,"reproduction,stereoscopic_vision,mass_culture,representation,celebrity,site","Cultural,Material_Physical,Society","Cultural,Individual_Personal,Material_Physical",2,118
Americas,Ben Shaffer,Ben Deroy,https://kadist.org/work/ben-deroy/,"vision,self-portrait,spirituality,counterculture,supernatural,ascend","Cultural,Individual_Personal,Material_Physical","Cultural,Individual_Personal,Society",2,57
Americas,Allan Sekula,"California Stories Attempt to correlate social class with elevation above main harbor channel (San Pedro, July 1975)",https://kadist.org/work/california-stories-attempt-to-correlate-social-class-with-elevation-above-main-harbor-channel-san-pedro-july-1975/,"disparity,real_property,class,hand,Los_Angeles","Material_Physical,Society,Politics","Individual_Personal,Cultural,Material_Physical",1,116
Americas,Ilene Segalove,U.S. Treasury Nose,https://kadist.org/work/u-s-treasury-nose/,"government_agent,drug,deadpan,stereotype,humor,gear","Cultural,Individual_Personal,Material_Physical","Cultural,Society,Politics",1,99
Americas,John Houck,"Baby Shoes, Never Worn",https://kadist.org/work/baby-shoes-never-worn/,"childhood,shoebox,multiply,layered,unreal,Hemingway","Individual_Personal,Society,Material_Physical","Cultural,Society,Individual_Personal",2,100
Americas,Ari Marcopoulos,Jackass,https://kadist.org/work/jackass/,"view,document,adolescent,jack,relax,California","Society,Material_Physical","Cultural,Society,Individual_Personal",1,128
Americas,Ari Marcopoulos,Green Box,https://kadist.org/work/green-box/,"grey_area,cannabis,California,legalization,law,botanical","Material_Physical,Cultural,Society","Cultural,Politics,Society",2,113
Americas,Toyin Ojih Odutola,Prove how much you have grown,https://kadist.org/work/prove-how-much-you-have-grown/,"embodiment,black,portraiture,pen-and-ink,skin,kinship","Cultural,Society,Material_Physical","Cultural,Individual_Personal,Politics",1,60
Americas,George Pfau,"Zombie Swallows the World, Swallowed by the World",https://kadist.org/work/zombie-swallows-the-world-swallowed-by-the-world/,"in-between,border,zombi,illuminate,silhouette,vanish","Politics,Individual_Personal","Cultural,Individual_Personal",1,102
Europe,Pauline Boudry and Renate Lorenz,Salomania,https://kadist.org/work/salomania/,"normality,transgender,perversion,stigmatize,archive,human_body","Individual_Personal,Material_Physical,Society","Cultural,Individual_Personal,Material_Physical",2,150
Europe,Charles Avery,Untitled (Map),https://kadist.org/work/untitled-map/,"island,reality,fabricated,map,archipelago,fantasy","Cultural,Individual_Personal,Material_Physical","Cultural,Individual_Personal,Politics",2,220
Americas,Will Rogan,Collapse,https://kadist.org/work/collapse/,"disjunction,time,progress,obstruction,video_recording,reflection","Politics,Cultural,Material_Physical","Cultural,Society",1,88
Americas,Eamon Ore-Giron,Bite Work,https://kadist.org/work/bite-work/,"surveillance,ritual,trauma,humor,violence,watchdog","Politics,Society,Individual_Personal","Cultural,Society,Material_Physical",1,178
Americas,Yoshua Okón,Canned Laughter,https://kadist.org/work/canned-laughter/,"automation,labor,parody,improvisation,artificiality,globalization","Cultural,Society,Politics","Society,Cultural,Individual_Personal",2,126
Americas,Ranu Mukherjee,"Color of History, Sweating Rocks",https://kadist.org/work/color-of-history-sweating-rocks/,"hybrid,refugee,industrialization,oil_industry,displacement,animation","Society,Cultural,Politics","Cultural,Material_Physical,Individual_Personal",1,43
Americas,Julio Cesar Morales,Contrabando,https://kadist.org/work/contrabando/,"exploitation,labor,immigration,subsistence,economy,urbanization","Society,Politics,Individual_Personal","Material_Physical,Society,Politics",2,42
Americas,Jennifer Locke,Choke,https://kadist.org/work/choke/,"sex,wrestling,voyeurism,violence,gaze,film","Individual_Personal,Society,Politics","Cultural,Politics,Society",2,77
Americas,Leonardogillesfleur,Myself as a Fountain,https://kadist.org/work/myself-as-a-fountain/,"disruption,desire,kiss,urbanity,closeness,saliva","Individual_Personal,Society,Material_Physical","Individual_Personal,Society,Politics",2,54
